Date,Time,StepCount
2019-09-05,12:18:18,49
2019-09-05,12:18:18,100
2019-09-05,12:18:18,115
2019-09-05,12:18:18,89
2019-09-05,12:18:18,22
2019-09-05,12:32:35,216
2019-09-05,12:32:35,11
2019-09-05,12:52:20,116
2019-09-05,12:57:28,14
2019-09-05,13:07:37,84
2019-09-05,13:07:37,78
2019-09-05,13:46:13,56
2019-09-05,13:46:13,64
2019-09-05,13:46:13,14
2019-09-05,14:04:58,206
2019-09-05,14:05:01,20
2019-09-05,14:05:01,12
2019-09-05,14:19:03,70
2019-09-05,14:19:03,45
2019-09-05,14:19:03,89
2019-09-05,14:19:03,43
2019-09-05,14:19:03,40
2019-09-05,14:35:10,61
2019-09-05,14:35:12,25
2019-09-05,14:35:12,27
2019-09-05,14:35:12,50
2019-09-05,14:35:12,40
2019-09-05,14:52:38,36
2019-09-05,14:52:38,72
2019-09-05,14:52:38,40
2019-09-05,15:01:23,31
2019-09-05,15:01:23,68
2019-09-05,15:01:23,91
2019-09-05,15:01:23,51
2019-09-05,15:01:23,16
2019-09-05,15:01:23,69
2019-09-05,15:01:23,44
2019-09-05,15:09:38,15
2019-09-05,15:09:38,12
2019-09-05,15:09:38,9
2019-09-05,15:09:38,18
2019-09-05,15:09:38,3
2019-09-05,15:09:38,90
2019-09-05,15:09:38,68
2019-09-05,15:19:16,75
2019-09-05,15:19:16,80
2019-09-05,15:19:16,101
2019-09-05,15:19:16,75
2019-09-05,15:19:16,59
2019-09-05,15:19:16,81
2019-09-05,15:19:16,76
2019-09-05,15:19:16,91
2019-09-05,15:27:50,72
2019-09-05,15:27:50,47
2019-09-05,15:27:50,77
2019-09-05,15:27:50,95
2019-09-05,15:27:50,78
2019-09-05,15:27:50,33
2019-09-05,15:41:12,697
2019-09-05,15:48:11,607
2019-09-05,15:57:23,333
2019-09-05,16:27:13,18
2019-09-05,16:48:44,144
2019-09-05,17:07:36,704
2019-09-05,17:16:45,11
2019-09-05,17:16:45,41
2019-09-05,17:16:45,26
2019-09-05,17:16:45,22
2019-09-05,17:24:59,42
2019-09-05,17:24:59,32
2019-09-05,17:37:43,40
2019-09-05,17:37:43,3
2019-09-05,17:37:43,8
2019-09-05,18:01:00,11
2019-09-05,18:01:00,35
2019-09-05,18:01:00,115
2019-09-05,18:01:00,107
2019-09-05,18:01:00,112
2019-09-05,18:10:00,110
2019-09-05,18:10:00,110
2019-09-05,18:10:00,8
2019-09-05,18:10:00,107
2019-09-05,18:10:00,122
2019-09-05,18:10:00,122
2019-09-05,18:10:00,125
2019-09-05,18:10:00,19
2019-09-05,18:10:00,64
2019-09-05,18:22:39,437
2019-09-05,18:31:43,71
2019-09-05,18:31:43,118
2019-09-05,18:31:43,95
2019-09-05,18:31:43,78
2019-09-05,18:31:43,94
2019-09-05,18:42:24,174
2019-09-05,19:02:08,39
2019-09-05,21:12:16,29
2019-09-05,21:12:16,35
2019-09-05,21:12:16,90
2019-09-05,21:22:38,102
2019-09-05,21:22:38,50
2019-09-05,21:22:38,113
2019-09-05,21:22:38,24
2019-09-05,21:22:38,57
2019-09-05,21:22:38,103
2019-09-05,21:31:57,69
2019-09-05,21:31:57,25
2019-09-05,21:31:57,45
2019-09-05,21:31:57,7
2019-09-05,21:31:57,91
2019-09-05,21:31:57,80
2019-09-05,21:31:57,89
2019-09-05,21:31:57,74
2019-09-05,21:43:27,461
2019-09-05,21:52:39,252
2019-09-05,22:01:08,16
2019-09-05,22:01:08,32
2019-09-05,22:01:08,85
2019-09-05,22:01:08,20
2019-09-05,22:01:08,36
2019-09-05,22:01:08,12
2019-09-05,22:19:35,152
2019-09-05,22:19:35,8
2019-09-05,22:32:25,460
2019-09-05,22:32:25,103
2019-09-05,22:45:47,735
2019-09-05,22:45:49,101
2019-09-05,22:45:49,91
2019-09-05,22:45:49,27
2019-09-05,22:45:49,103
2019-09-05,22:45:49,27
2019-09-05,22:45:49,40
2019-09-05,22:45:49,5
2019-09-05,22:45:50,101
2019-09-05,22:45:50,102
2019-09-05,22:57:59,914
2019-09-05,23:02:07,52
2019-09-05,23:16:00,15
2019-09-06,15:17:03,34
2019-09-06,15:17:03,27
2019-09-06,15:17:03,40
2019-09-06,15:26:14,16
2019-09-06,15:26:14,43
2019-09-06,15:26:14,7
2019-09-06,15:26:14,16
2019-09-06,15:26:14,26
2019-09-06,15:26:14,26
2019-09-06,15:26:14,41
2019-09-06,15:44:19,87
2019-09-06,15:44:19,5
2019-09-06,15:44:19,4
2019-09-06,15:44:19,86
2019-09-06,15:56:44,228
2019-09-06,16:07:42,29
2019-09-06,16:07:42,60
2019-09-06,16:07:42,21
2019-09-06,16:07:42,13
2019-09-06,22:37:44,26
2019-09-06,22:37:44,38
2019-09-06,22:37:44,21
2019-09-06,22:37:44,54
2019-09-06,22:37:44,8
2019-09-06,22:37:44,43
2019-09-06,22:37:44,8
2019-09-06,22:46:13,50
2019-09-06,22:46:13,57
2019-09-06,23:05:58,81
2019-09-07,18:36:13,20
2019-09-07,18:46:28,55
2019-09-07,18:46:28,11
2019-09-07,18:46:28,16
2019-09-07,18:46:28,8
2019-09-07,18:54:54,48
2019-09-07,18:54:54,76
2019-09-07,18:54:54,89
2019-09-07,18:54:54,101
2019-09-07,18:54:54,83
2019-09-07,18:54:54,23
2019-09-07,19:07:47,805
2019-09-07,19:07:48,81
2019-09-07,19:07:48,98
2019-09-07,19:07:48,91
2019-09-07,19:16:53,90
2019-09-07,19:16:53,7
2019-09-07,19:16:53,58
2019-09-07,19:16:53,98
2019-09-07,19:16:53,99
2019-09-07,19:16:53,79
2019-09-07,19:16:53,79
2019-09-07,19:16:53,92
2019-09-07,19:16:53,68
2019-09-07,19:29:06,213
2019-09-07,19:37:48,5
2019-09-07,19:52:47,18
2019-09-07,19:52:49,90
2019-09-07,19:52:49,54
2019-09-07,20:37:48,21
2019-09-07,20:37:48,25
2019-09-07,20:37:48,16
2019-09-07,20:37:48,4
2019-09-07,20:52:48,199
2019-09-07,21:04:31,111
2019-09-07,21:04:31,95
2019-09-07,21:04:31,57
2019-09-07,21:04:31,31
2019-09-07,21:14:46,21
2019-09-07,21:14:46,38
2019-09-07,21:14:46,3
2019-09-07,21:14:46,40
2019-09-07,21:14:46,34
2019-09-07,21:14:46,85
2019-09-07,21:14:46,101
2019-09-07,21:22:49,69
2019-09-07,21:22:49,16
2019-09-07,21:22:49,29
2019-09-07,21:22:49,58
2019-09-07,21:31:00,89
2019-09-07,21:31:00,77
2019-09-07,21:31:00,84
2019-09-07,21:31:00,15
2019-09-07,21:43:15,3
2019-09-07,21:43:15,104
2019-09-07,21:51:21,102
2019-09-07,21:51:21,87
2019-09-07,21:51:21,99
2019-09-07,21:51:21,98
2019-09-07,21:51:21,98
2019-09-07,21:51:21,86
2019-09-07,21:51:21,78
2019-09-07,21:51:21,60
2019-09-07,21:51:21,20
2019-09-07,21:51:21,84
2019-09-07,22:00:14,28
2019-09-07,22:00:14,94
2019-09-07,22:00:14,46
2019-09-07,22:00:14,99
2019-09-07,22:00:14,71
2019-09-07,22:00:14,100
2019-09-07,22:00:14,35
2019-09-07,22:00:15,83
2019-09-07,22:00:15,54
2019-09-07,22:00:15,5
2019-09-07,22:00:15,9
2019-09-07,22:12:27,8
2019-09-07,22:12:29,7
2019-09-07,22:22:49,94
2019-09-07,22:22:49,91
2019-09-07,22:22:49,74
2019-09-07,22:22:49,96
2019-09-07,22:37:48,234
2019-09-07,22:37:49,50
2019-09-07,22:51:51,15
2019-09-07,22:51:52,36
2019-09-07,23:04:30,5
2019-09-07,23:51:49,121
2019-09-08,00:01:04,36
2019-09-08,00:09:40,87
2019-09-08,00:09:40,101
2019-09-08,00:09:40,99
2019-09-08,00:09:40,101
2019-09-08,00:09:40,61
2019-09-08,00:09:40,70
2019-09-08,00:09:40,102
2019-09-08,00:09:40,107
2019-09-08,00:09:40,83
2019-09-08,00:18:26,96
2019-09-08,00:18:26,75
2019-09-08,00:18:26,81
2019-09-08,00:18:26,102
2019-09-08,00:18:26,102
2019-09-08,00:18:26,102
2019-09-08,00:18:26,97
2019-09-08,00:18:26,107
2019-09-08,00:26:50,71
2019-09-08,00:26:50,98
2019-09-08,00:26:50,86
2019-09-08,00:26:50,31
2019-09-08,00:37:49,81
2019-09-08,00:37:49,12
2019-09-08,19:07:52,14
2019-09-08,19:17:20,49
2019-09-08,19:17:20,28
2019-09-08,19:27:51,28
2019-09-08,19:27:51,68
2019-09-08,19:27:51,13
2019-09-08,19:27:51,26
2019-09-08,19:52:14,409
2019-09-08,19:52:14,16
2019-09-08,19:52:14,34
2019-09-08,19:52:14,28
2019-09-08,19:52:14,90
2019-09-08,20:07:53,23
2019-09-08,20:07:53,60
2019-09-08,20:07:53,104
2019-09-08,20:07:53,26
2019-09-08,20:07:53,74
2019-09-08,20:07:53,63
2019-09-08,20:07:53,41
2019-09-08,20:19:44,6
2019-09-08,20:34:36,8
2019-09-08,20:34:36,10
2019-09-08,20:42:38,42
2019-09-08,20:42:38,26
2019-09-08,20:42:38,53
2019-09-08,20:42:38,43
2019-09-08,20:42:38,60
2019-09-08,20:42:38,1
2019-09-08,20:52:32,31
2019-09-08,20:52:32,56
2019-09-08,20:52:32,35
2019-09-08,20:52:32,74
2019-09-08,20:52:32,99
2019-09-08,20:52:32,107
2019-09-08,20:52:32,105
2019-09-08,20:52:32,64
2019-09-08,21:01:56,53
2019-09-08,21:01:56,16
2019-09-08,21:01:56,37
2019-09-08,21:01:56,85
2019-09-08,21:01:56,52
2019-09-08,21:01:56,87
2019-09-08,21:01:56,97
2019-09-08,21:01:56,24
2019-09-08,21:11:21,62
2019-09-08,21:11:21,62
2019-09-08,21:11:21,87
2019-09-08,21:11:21,18
2019-09-08,21:11:21,1
2019-09-08,21:20:08,6
2019-09-08,21:20:08,13
2019-09-08,21:29:46,125
2019-09-08,21:29:46,29
2019-09-08,21:29:46,35
2019-09-08,21:29:46,17
2019-09-08,21:29:46,36
2019-09-08,21:29:46,6
2019-09-08,21:29:46,4
2019-09-08,21:39:54,263
2019-09-08,21:52:54,151
2019-09-08,21:52:54,34
2019-09-08,22:01:18,16
2019-09-08,22:01:18,39
2019-09-08,22:13:05,159
2019-09-08,22:21:31,101
2019-09-08,22:21:31,111
2019-09-08,22:21:31,110
2019-09-08,22:21:31,107
2019-09-08,22:21:31,31
2019-09-08,22:21:31,38
2019-09-08,22:21:31,35
2019-09-08,22:31:17,25
2019-09-08,22:31:17,86
2019-09-08,22:31:17,96
2019-09-08,22:31:17,100
2019-09-08,22:31:17,52
2019-09-08,22:31:17,96
2019-09-08,22:31:17,94
2019-09-08,22:31:17,49
2019-09-08,22:39:17,88
2019-09-08,22:39:17,29
2019-09-08,22:52:53,9
2019-09-08,22:52:53,16
2019-09-09,08:34:03,18
2019-09-09,08:34:03,9
2019-09-09,08:34:03,35
2019-09-09,08:34:03,92
2019-09-09,08:34:03,32
2019-09-09,08:54:30,37
2019-09-09,09:00:39,12
2019-09-09,09:00:39,36
2019-09-09,09:11:42,8
2019-09-09,09:11:42,28
2019-09-09,09:11:42,1
2019-09-09,09:11:42,10
2019-09-09,09:11:42,16
2019-09-09,09:11:42,93
2019-09-09,09:11:42,86
2019-09-09,09:19:52,3
2019-09-09,09:19:52,17
2019-09-09,09:28:35,9
2019-09-09,09:52:54,220
2019-09-09,10:03:32,32
2019-09-09,10:30:06,3
2019-09-09,10:30:06,11
2019-09-09,10:46:41,256
2019-09-09,10:46:42,39
2019-09-15,14:39:32,199
2019-09-15,14:52:06,11
2019-09-15,15:08:00,269
2019-09-15,15:17:51,251
2019-09-15,16:27:21,547
2019-09-15,16:27:21,993
2019-09-15,16:27:21,718
2019-09-15,16:31:17,624
2019-09-15,16:44:21,601
2019-09-15,16:48:54,906
2019-09-15,16:58:03,579
2019-09-15,17:16:43,8
2019-09-15,17:35:18,30
2019-09-15,17:43:19,643
2019-09-15,18:18:04,97
2019-09-15,18:55:14,26
2019-09-15,19:21:45,10
2019-09-15,19:50:18,28
2019-09-15,20:43:53,37
2019-09-15,22:25:37,27
2019-09-15,22:55:17,10
2019-09-16,00:36:01,2
2019-09-16,08:11:09,16
2019-09-16,08:34:41,135
2019-09-16,08:43:34,141
2019-09-16,08:54:15,197
2019-09-16,14:02:37,46
2019-09-16,16:51:38,485
2019-09-16,17:04:36,114
2019-09-16,17:17:56,137
2019-09-16,17:28:30,232
2019-09-16,18:34:05,962
2019-09-16,18:43:37,920
2019-09-16,18:58:24,50
2019-09-16,19:15:04,284
2019-09-09,11:02:05,15
2019-09-09,11:02:05,9
2019-09-09,11:10:30,37
2019-09-09,11:10:30,16
2019-09-09,11:24:07,23
2019-09-09,11:37:05,37
2019-09-09,11:52:12,24
2019-09-09,12:18:45,37
2019-09-09,12:18:45,36
2019-09-09,12:18:45,6
2019-09-09,12:18:45,11
2019-09-09,12:23:33,14
2019-09-09,12:54:16,6
2019-09-09,13:04:38,43
2019-09-09,13:04:38,66
2019-09-09,13:04:38,80
2019-09-09,13:04:38,83
2019-09-09,13:04:38,15
2019-09-09,13:12:45,36
2019-09-09,13:12:45,68
2019-09-09,13:21:35,68
2019-09-09,13:21:35,56
2019-09-09,13:21:35,66
2019-09-09,13:21:35,55
2019-09-09,13:21:35,67
2019-09-09,13:21:35,101
2019-09-09,13:21:35,99
2019-09-09,13:21:35,13
2019-09-09,13:30:11,31
2019-09-09,13:30:11,67
2019-09-09,13:49:07,12
2019-09-09,13:49:07,42
2019-09-09,13:59:48,37
2019-09-09,14:28:52,30
2019-09-09,14:28:52,59
2019-09-09,14:28:52,23
2019-09-09,14:28:52,70
2019-09-09,14:39:18,22
2019-09-09,14:39:18,8
2019-09-09,14:39:18,25
2019-09-09,14:52:57,24
2019-09-09,15:17:26,26
2019-09-09,15:17:26,16
2019-09-09,15:26:36,3
2019-09-09,16:01:15,8
2019-09-09,16:01:15,16
2019-09-09,16:01:15,21
2019-09-09,16:01:15,23
2019-09-09,16:09:57,14
2019-09-09,16:21:24,22
2019-09-09,16:21:24,30
2019-09-09,16:21:24,10
2019-09-09,16:21:24,89
2019-09-09,16:21:24,78
2019-09-09,16:46:20,90
2019-09-09,16:46:23,40
2019-09-09,16:46:23,25
2019-09-09,17:01:41,18
2019-09-09,17:01:41,12
2019-09-09,17:01:41,34
2019-09-09,17:01:41,1
2019-09-09,17:01:41,9
2019-09-09,17:01:41,8
2019-09-09,17:01:41,9
2019-09-09,17:01:41,13
2019-09-09,17:08:00,12
2019-09-09,17:08:00,23
2019-09-09,17:08:00,8
2019-09-09,17:14:58,26
2019-09-09,17:14:58,32
2019-09-09,17:14:58,3
2019-09-09,17:16:20,54
2019-09-09,17:16:38,14
2019-09-09,17:27:34,32
2019-09-09,17:40:12,10
2019-09-09,17:40:12,11
2019-09-09,17:40:12,12
2019-09-09,17:40:12,12
2019-09-09,17:40:12,46
2019-09-09,17:52:27,124
2019-09-09,18:00:35,28
2019-09-09,18:00:35,106
2019-09-09,18:00:35,35
2019-09-09,18:30:40,8
2019-09-09,19:24:53,22
2019-09-09,19:24:53,80
2019-09-09,19:24:53,94
2019-09-09,19:24:53,9
2019-09-09,19:33:44,78
2019-09-09,19:33:44,23
2019-09-09,19:52:49,26
2019-09-10,08:08:00,3
2019-09-10,08:08:00,8
2019-09-10,08:08:00,24
2019-09-10,08:17:59,1
2019-09-10,08:17:59,8
2019-09-10,08:26:55,8
2019-09-10,08:26:55,1
2019-09-10,08:26:55,95
2019-09-10,08:26:55,14
2019-09-10,08:26:55,28
2019-09-10,08:30:16,20
2019-09-10,08:30:16,20
2019-09-10,08:41:20,20
2019-09-10,08:41:20,10
2019-09-10,08:41:20,8
2019-09-10,08:53:01,24
2019-09-10,08:53:01,4
2019-09-10,08:53:01,21
2019-09-10,08:53:01,15
2019-09-10,08:53:01,21
2019-09-10,08:53:01,40
2019-09-10,09:04:37,40
2019-09-10,09:04:37,10
2019-09-10,09:14:50,244
2019-09-10,09:44:25,18
2019-09-10,09:44:25,17
2019-09-10,09:44:25,12
2019-09-10,09:44:25,8
2019-09-10,09:52:59,2
2019-09-10,10:27:26,25
2019-09-10,10:27:26,16
2019-09-10,10:27:26,5
2019-09-10,10:38:00,43
2019-09-10,10:38:00,8
2019-09-10,10:38:00,4
2019-09-10,10:48:54,18
2019-09-10,10:48:54,50
2019-09-10,10:48:54,26
2019-09-10,11:24:20,16
2019-09-10,11:24:20,27
2019-09-10,11:24:20,54
2019-09-10,11:33:26,11
2019-09-10,11:33:26,32
2019-09-10,11:33:26,37
2019-09-10,11:33:26,47
2019-09-10,11:33:26,17
2019-09-10,11:33:26,14
2019-09-10,11:33:26,43
2019-09-10,11:42:24,5
2019-09-10,12:22:59,186
2019-09-10,12:25:47,12
2019-09-10,12:55:20,40
2019-09-10,13:07:22,247
2019-09-10,13:22:24,47
2019-09-10,13:22:24,19
2019-09-10,13:22:24,7
2019-09-10,13:22:24,46
2019-09-10,13:31:03,68
2019-09-10,13:31:03,63
2019-09-10,13:31:03,10
2019-09-10,13:31:03,10
2019-09-10,13:31:03,56
2019-09-10,13:31:03,30
2019-09-10,13:39:17,70
2019-09-10,13:39:17,43
2019-09-10,13:39:17,90
2019-09-10,13:39:17,20
2019-09-10,13:39:17,2
2019-09-10,13:49:50,57
2019-09-10,13:49:50,17
2019-09-10,14:15:24,8
2019-09-10,14:27:29,38
2019-09-10,14:38:01,3
2019-09-10,14:38:01,11
2019-09-10,14:38:01,13
2019-09-10,15:15:52,12
2019-09-10,15:27:45,10
2019-09-10,15:27:45,70
2019-09-10,15:27:45,34
2019-09-10,15:27:45,9
2019-09-10,15:27:45,8
2019-09-10,16:14:58,8
2019-09-10,16:14:58,16
2019-09-10,16:23:41,8
2019-09-10,16:23:41,43
2019-09-10,16:23:41,2
2019-09-10,16:23:41,23
2019-09-10,16:23:41,35
2019-09-10,16:34:58,237
2019-09-10,16:46:17,11
2019-09-10,16:46:17,30
2019-09-10,16:46:17,55
2019-09-10,16:46:17,11
2019-09-10,16:46:17,11
2019-09-10,16:46:17,41
2019-09-10,16:56:04,30
2019-09-10,16:56:04,9
2019-09-10,16:56:04,11
2019-09-10,17:10:01,111
2019-09-10,17:10:02,4
2019-09-10,17:10:02,36
2019-09-10,17:10:02,30
2019-09-10,17:37:23,65
2019-09-15,14:35:43,138
2019-09-15,15:07:16,196
2019-09-15,15:19:27,243
2019-09-15,16:13:25,492
2019-09-15,16:14:58,869
2019-09-15,16:29:58,828
2019-09-15,16:34:44,670
2019-09-15,16:45:06,425
2019-09-15,16:53:47,878
2019-09-15,17:14:59,201
2019-09-15,17:43:02,602
2019-09-15,17:59:59,8
2019-09-15,18:19:39,71
2019-09-16,18:14:51,16
2019-09-16,18:23:22,44
2019-09-16,18:23:22,58
2019-09-16,18:23:22,47
2019-09-16,18:23:22,11
2019-09-16,18:23:22,51
2019-09-16,18:24:10,103
2019-09-16,18:34:15,68
2019-09-16,18:34:15,100
2019-09-16,18:34:15,62
2019-09-16,18:34:15,103
2019-09-16,18:34:15,88
2019-09-16,18:34:15,112
2019-09-16,18:34:15,48
2019-09-16,18:34:15,76
2019-09-16,18:34:15,113
2019-09-16,18:34:15,103
2019-09-16,18:44:48,561
2019-09-16,19:07:58,72
2019-09-16,19:07:58,105
2019-09-16,19:07:58,38
2019-09-16,19:07:58,38
2019-09-16,21:05:32,14
2019-09-16,21:05:32,56
2019-09-16,21:14:35,110
2019-09-16,21:14:35,103
2019-09-16,21:14:35,108
2019-09-16,21:14:35,114
2019-09-16,21:14:35,107
2019-09-16,21:14:35,111
2019-09-16,21:14:35,116
2019-09-16,21:14:35,115
2019-09-16,21:17:16,4
2019-09-16,21:17:16,5
2019-09-16,21:17:16,5
2019-09-16,21:17:16,5
2019-09-16,21:17:16,5
2019-09-16,21:17:16,4
2019-09-16,21:17:16,5
2019-09-16,21:17:16,5
2019-09-16,21:17:16,5
2019-09-16,21:17:16,5
2019-09-16,21:17:16,4
2019-09-16,21:17:16,5
2019-09-16,21:17:16,4
2019-09-16,21:17:16,5
2019-09-16,21:17:16,5
2019-09-16,21:17:16,4
2019-09-16,21:17:16,4
2019-09-16,21:17:16,2
2019-09-16,21:17:16,2
2019-09-16,21:17:16,8
2019-09-16,21:17:16,5
2019-09-16,21:17:16,5
2019-09-16,21:17:16,2
2019-09-16,21:17:16,6
2019-09-16,21:17:16,5
2019-09-16,21:17:16,18
2019-09-16,21:17:16,5
2019-09-16,21:17:16,5
2019-09-16,21:17:16,4
2019-09-16,21:17:16,5
2019-09-16,21:17:16,3
2019-09-16,21:17:16,4
2019-09-16,21:17:16,4
2019-09-16,21:17:16,3
2019-09-16,21:17:16,1
2019-09-16,21:17:47,996
2019-09-16,21:25:16,161
2019-09-16,21:38:30,270
2019-09-17,08:20:12,11
2019-09-17,08:32:21,117
2019-09-17,08:41:17,32
2019-09-17,16:53:14,53
2019-09-17,16:59:34,349
2019-09-17,17:12:18,136
2019-09-17,17:22:16,209
2019-09-17,17:35:01,21
2019-09-17,18:23:05,41
2019-09-17,18:46:47,22
2019-09-17,19:30:38,3
2019-09-17,19:58:29,15
2019-09-17,20:25:58,50
2019-09-17,21:51:50,43
2019-09-17,22:02:02,1
2019-09-17,22:39:38,37
2019-09-18,07:58:53,14
2019-09-18,08:12:02,9
2019-09-18,08:26:11,146
2019-09-18,08:35:12,74
2019-09-18,08:49:11,110
2019-09-18,16:52:53,80
2019-09-18,17:05:40,273
2019-09-18,17:14:00,60
2019-09-18,17:28:52,123
2019-09-18,17:35:59,75
2019-09-18,17:47:40,37
2019-09-18,18:03:10,807
2019-09-18,18:16:12,1072
2019-09-18,18:19:49,393
2019-09-18,18:44:47,1002
2019-09-18,18:48:53,41
2019-09-18,19:09:14,10
2019-09-18,19:36:08,11
2019-09-18,22:27:40,24
2019-09-18,22:34:38,64
2019-09-18,23:03:29,5
2019-09-19,08:18:14,35
2019-09-19,08:27:14,139
2019-09-19,08:37:28,62
2019-09-19,08:48:32,8
2019-09-19,16:51:18,11
2019-09-19,16:54:11,298
2019-09-19,17:14:23,9
2019-09-19,17:19:23,100
2019-09-19,17:31:19,698
2019-09-19,17:40:30,303
2019-09-19,18:05:28,8
2019-09-19,18:23:33,19
2019-09-19,20:46:28,22
2019-09-19,21:15:58,10
2019-09-16,21:17:16,4
2019-09-16,21:17:16,5
2019-09-16,21:17:16,2
2019-09-16,21:17:16,2
2019-09-16,21:17:16,6
2019-09-16,21:17:16,4
2019-09-16,21:18:17,7
2019-09-16,21:18:18,4
2019-09-16,21:18:22,2
2019-09-16,21:18:24,1
2019-09-16,21:19:13,10
2019-09-16,21:19:16,4
2019-09-16,21:19:18,5
2019-09-16,21:19:21,1
2019-09-16,21:19:23,1
2019-09-16,21:22:53,6
2019-09-16,21:45:04,39
2019-09-16,21:45:04,99
2019-09-16,21:45:04,103
2019-09-16,21:45:04,6
2019-09-17,08:28:41,29
2019-09-17,08:28:41,49
2019-09-17,08:28:41,17
2019-09-17,08:28:41,63
2019-09-17,08:28:41,4
2019-09-17,08:28:41,27
2019-09-17,08:45:05,9
2019-09-17,08:45:07,9
2019-09-17,08:45:07,8
2019-09-17,08:45:07,9
2019-09-17,08:57:54,8
2019-09-17,08:57:54,24
2019-09-17,08:57:54,24
2019-09-17,08:57:54,10
2019-09-17,08:57:54,80
2019-09-17,09:00:08,16
2019-09-17,09:09:09,35
2019-09-17,09:09:09,11
2019-09-17,09:48:36,4
2019-09-17,09:48:36,71
2019-09-17,09:48:36,13
2019-09-17,09:48:36,75
2019-09-17,09:48:36,12
2019-09-17,10:00:06,99
2019-09-17,10:33:26,17
2019-09-17,10:41:43,33
2019-09-17,10:41:43,27
2019-09-17,10:41:43,30
2019-09-17,10:41:43,6
2019-09-17,10:41:43,49
2019-09-17,10:43:50,30
2019-09-17,10:43:50,16
2019-09-17,11:33:12,125
2019-09-17,11:33:14,12
2019-09-17,11:44:46,30
2019-09-17,12:15:08,11
2019-09-17,12:30:08,67
2019-09-17,12:45:08,36
2019-09-17,12:53:53,22
2019-09-17,13:03:51,81
2019-09-17,13:03:51,89
2019-09-17,13:03:51,44
2019-09-17,13:03:51,95
2019-09-17,13:03:51,39
2019-09-17,13:03:51,11
2019-09-17,13:03:51,3
2019-09-17,13:11:50,41
2019-09-17,13:12:36,42
2019-09-17,13:21:52,67
2019-09-17,13:21:52,84
2019-09-17,13:21:52,42
2019-09-17,13:21:52,21
2019-09-17,13:21:52,44
2019-09-17,13:21:52,42
2019-09-17,13:21:52,9
2019-09-17,13:30:03,23
2019-09-17,13:30:03,24
2019-09-17,13:39:10,26
2019-09-17,13:39:10,28
2019-09-17,13:39:10,36
2019-09-17,13:39:10,16
2019-09-17,13:50:00,98
2019-09-17,14:45:07,8
2019-09-17,15:00:07,8
2019-09-17,15:22:56,8
2019-09-17,16:06:36,34
2019-09-17,16:06:36,57
2019-09-17,16:08:25,34
2019-09-17,16:15:07,28
2019-09-17,16:15:07,9
2019-09-17,16:25:01,10
2019-09-17,16:43:28,15
2019-09-17,16:54:55,45
2019-09-17,16:54:55,26
2019-09-17,16:54:55,82
2019-09-17,16:54:55,108
2019-09-17,16:54:55,46
2019-09-17,16:54:55,3
2019-09-17,16:54:55,54
2019-09-17,17:05:01,27
2019-09-17,17:05:01,10
2019-09-17,17:05:01,32
2019-09-17,17:05:01,6
2019-09-17,17:14:22,54
2019-09-17,17:14:22,36
2019-09-17,17:14:22,8
2019-09-17,17:14:22,3
2019-09-17,17:14:22,29
2019-09-17,17:14:22,55
2019-09-17,17:14:22,12
2019-09-17,17:27:31,28
2019-09-17,17:27:31,33
2019-09-17,17:27:31,8
2019-09-17,17:27:31,16
2019-09-18,08:29:42,74
2019-09-18,08:29:42,11
2019-09-18,08:29:42,36
2019-09-18,08:40:01,22
2019-09-18,08:40:01,3
2019-09-18,08:40:01,18
2019-09-18,08:40:01,11
2019-09-18,08:40:01,4
2019-09-18,08:48:08,13
2019-09-18,08:48:08,45
2019-09-18,08:48:08,8
2019-09-18,08:56:08,16
2019-09-18,08:56:08,24
2019-09-18,08:56:08,8
2019-09-18,08:56:08,8
2019-09-18,08:56:08,80
2019-09-18,08:56:08,42
2019-09-18,09:04:46,8
2019-09-18,09:04:46,59
2019-09-18,09:04:46,28
2019-09-18,09:04:46,4
2019-09-18,09:12:15,16
2019-09-18,11:37:41,30
2019-09-18,12:19:04,290
2019-09-18,12:26:10,106
2019-09-18,12:44:42,1
2019-09-18,12:44:42,16
2019-09-18,12:44:44,4
2019-09-18,13:05:20,336
2019-09-18,13:25:02,308
2019-09-18,13:34:15,7
2019-09-18,13:47:24,55
2019-09-18,13:59:44,30
2019-09-18,14:39:37,27
2019-09-18,14:58:57,8
2019-09-18,15:25:13,243
2019-09-18,15:34:10,4
2019-09-18,16:18:43,121
2019-09-18,16:25:36,16
2019-09-19,08:48:41,99
2019-09-19,08:48:41,63
2019-09-19,09:02:22,120
2019-09-19,09:13:02,68
2019-09-19,09:25:29,10
2019-09-19,09:49:28,71
2019-09-19,10:00:54,23
2019-09-19,10:17:50,26
2019-09-19,10:32:34,17
2019-09-19,10:39:32,128
2019-09-19,10:49:04,159
2019-09-19,11:06:14,16
2019-09-19,21:49:26,8
2019-09-19,11:11:31,14
2019-09-19,11:18:08,5
2019-09-19,11:18:11,3
2019-09-19,11:25:35,66
2019-09-19,11:25:35,69
2019-09-19,11:25:35,6
2019-09-19,11:25:35,18
2019-09-19,11:42:32,216
2019-09-19,12:18:21,8
2019-09-19,12:30:16,209
2019-09-19,13:00:54,89
2019-09-19,13:01:04,49
2019-09-19,13:06:45,15
2019-09-19,13:10:33,10
2019-09-19,13:15:05,19
2019-09-19,13:18:00,28
2019-09-19,13:18:00,7
2019-09-19,13:18:35,81
